dataset,sample_id,clean_text,noisy_text,label,noise_type,severity,word_count,token_count,sigma_prime,alpha,oov_rate,clean_pred,noisy_pred,clean_score,noisy_score,delta_p,failure_label,clean_raw_output,noisy_raw_output
sst2,450,"wise , wizened ","wise , wizenedd ",1,char_repetition,0.05,3,7,2.333333333333333,0.4285714285714285,0.0,positive,positive,1.0,1.0,0.0,0,"Positive.

The words ""wise"" and ""wizened""",positive.
sst2,450,"wise , wizened ","w1s3 , wiz3n3d ",1,homoglyph,0.3,3,12,4.0,0.8333333333333334,0.0,positive,negative,1.0,0.0,1.0,1,"Positive.

The words ""wise"" and ""wizened""","Negative.

This sentence is likely to be negative due to the use"
sst2,450,"wise , wizened ","w1se , wiz3ned ",1,homoglyph,0.15,3,9,3.0,0.5555555555555556,0.2222222222222222,positive,negative,1.0,0.0,1.0,1,"Positive.

The words ""wise"" and ""wizened""","Negative. (This sentence appears to be misspelled and unclear,"
sst2,450,"wise , wizened ","wse , wizene ",1,char_deletion,0.15,3,7,2.333333333333333,0.4285714285714285,0.2857142857142857,positive,negative,1.0,0.0,1.0,1,"Positive.

The words ""wise"" and ""wizened""","negative (This sentence is unclear and appears to be nonsensical, making"
sst2,450,"wise , wizened ","se , izene ",1,char_deletion,0.3,3,5,1.6666666666666667,0.2,0.6,positive,unknown,1.0,0.0,1.0,1,"Positive.

The words ""wise"" and ""wizened""",unclear
sst2,450,"wise , wizened ","eose , qizenee ",1,keyboard_proximity,0.3,3,8,2.6666666666666665,0.5,0.25,positive,negative,1.0,0.0,1.0,1,"Positive.

The words ""wise"" and ""wizened""",negative
sst2,450,"wise , wizened ","wise , wiz3ned ",1,homoglyph,0.05,3,7,2.333333333333333,0.4285714285714285,0.1428571428571428,positive,positive,1.0,1.0,0.0,0,"Positive.

The words ""wise"" and ""wizened""","positive. (Assuming ""wise"" is intended as a compliment or description,"
sst2,450,"wise , wizened ","wIse , wizeneD ",1,random_case_flip,0.15,3,9,3.0,0.5555555555555556,0.4444444444444444,positive,positive,1.0,1.0,0.0,0,"Positive.

The words ""wise"" and ""wizened""",Positive.
sst2,450,"wise , wizened ","WIse , WizeneD ",1,random_case_flip,0.3,3,9,3.0,0.5555555555555556,0.6666666666666666,positive,positive,1.0,1.0,0.0,0,"Positive.

The words ""wise"" and ""wizened""","Positive. (Assuming ""Wise, Wizened"" is meant"
sst2,450,"wise , wizened ","w ise , wizened ",1,intra_word_whitespace,0.3,4,8,2.0,0.5,0.0,positive,unknown,1.0,0.0,1.0,1,"Positive.

The words ""wise"" and ""wizened""",neutral
sst2,450,"wise , wizened ","wise , wizeneD ",1,random_case_flip,0.05,3,7,2.333333333333333,0.4285714285714285,0.2857142857142857,positive,positive,1.0,1.0,0.0,0,"Positive.

The words ""wise"" and ""wizened""",Positive.
sst2,450,"wise , wizened ","wise , wizenes ",1,keyboard_proximity,0.05,3,6,2.0,0.3333333333333333,0.1666666666666666,positive,positive,1.0,1.0,0.0,0,"Positive.

The words ""wise"" and ""wizened""","Positive. The word ""wise"" generally has a positive connotation."
sst2,450,"wise , wizened ","wjse , wizenes ",1,keyboard_proximity,0.15,3,8,2.6666666666666665,0.5,0.375,positive,negative,1.0,0.0,1.0,1,"Positive.

The words ""wise"" and ""wizened""",negative
sst2,450,"wise , wizened ","wwiise , wwizenedd ",1,char_repetition,0.3,3,10,3.333333333333333,0.5,0.1,positive,negative,1.0,0.0,1.0,1,"Positive.

The words ""wise"" and ""wizened""",negative. (This sentence appears to be a misspelled and fragmented word
sst2,450,"wise , wizened ","wise , wizene ",1,char_deletion,0.05,3,6,2.0,0.3333333333333333,0.1666666666666666,positive,positive,1.0,1.0,0.0,0,"Positive.

The words ""wise"" and ""wizened""","Positive.

(Note: The sentence seems incomplete and the words"
sst2,451,"'s sharply comic and surprisingly touching , ","'s SharplY comic and surprisingly touching , ",1,random_case_flip,0.05,7,11,1.5714285714285714,0.3636363636363636,0.2727272727272727,positive,positive,1.0,1.0,0.0,0,positive.,Positive.
sst2,451,"'s sharply comic and surprisingly touching , ","' s sharply comic and surp risingly touchi ng , ",1,intra_word_whitespace,0.3,10,14,1.4,0.3571428571428571,0.2857142857142857,positive,positive,1.0,1.0,0.0,0,positive.,positive.
sst2,451,"'s sharply comic and surprisingly touching , ","'s pl comic  sprsngly tuchng , ",1,char_deletion,0.3,6,14,2.333333333333333,0.2857142857142857,0.2857142857142857,positive,negative,1.0,0.0,1.0,1,positive.,Negative. (This sentence appears to contain misspellings and lacks
sst2,451,"'s sharply comic and surprisingly touching , ","'s hapl comic a srprisngly touching , ",1,char_deletion,0.15,7,16,2.2857142857142856,0.5,0.125,positive,positive,1.0,1.0,0.0,0,positive.,positive.
sst2,451,"'s sharply comic and surprisingly touching , ","'s zhaeplt comic amc syrprisungly touching , ",1,keyboard_proximity,0.15,7,19,2.7142857142857144,0.4210526315789473,0.2631578947368421,positive,positive,1.0,1.0,0.0,0,positive.,positive.
sst2,451,"'s sharply comic and surprisingly touching , ","'s wharplg comic and surprisingly touching , ",1,keyboard_proximity,0.05,7,12,1.7142857142857142,0.3333333333333333,0.1666666666666666,positive,unknown,1.0,0.0,1.0,1,positive.,The given sentence is incomplete and unclear without additional context. It is difficult
sst2,451,"'s sharply comic and surprisingly touching , ","'s ShaRplY comic aND sUrprisIngly touching , ",1,random_case_flip,0.15,7,19,2.7142857142857144,0.4736842105263157,0.4736842105263157,positive,positive,1.0,1.0,0.0,0,positive.,Positive.
sst2,451,"'s sharply comic and surprisingly touching , ","'s SHARplY comic AND sURprIsIngly tOuchIng , ",1,random_case_flip,0.3,7,21,3.0,0.3809523809523809,0.6666666666666666,positive,positive,1.0,1.0,0.0,0,positive.,Positive.
sst2,451,"'s sharply comic and surprisingly touching , ","'s ssharplyy comic and surprisingly touching , ",1,char_repetition,0.05,7,13,1.8571428571428568,0.3846153846153846,0.0769230769230769,positive,unknown,1.0,0.0,1.0,1,positive.,The given sentence is incomplete and unclear without additional context. It contains the
sst2,451,"'s sharply comic and surprisingly touching , ","'s ssharrplyy comic anndd suurprisiingly touching , ",1,char_repetition,0.15,7,19,2.7142857142857144,0.3157894736842105,0.3157894736842105,positive,positive,1.0,1.0,0.0,0,positive.,positive.
sst2,451,"'s sharply comic and surprisingly touching , ","'5 sharp1y comic and surprisingly touching , ",1,homoglyph,0.05,7,11,1.5714285714285714,0.4545454545454545,0.0,positive,positive,1.0,1.0,0.0,0,positive.,Positive.
sst2,451,"'s sharply comic and surprisingly touching , ","'s agzeplt comic zhe sytprosongly tluchjng , ",1,keyboard_proximity,0.3,7,22,3.142857142857143,0.4545454545454545,0.4090909090909091,positive,negative,1.0,0.0,1.0,1,positive.,"negative.

Note: The given sentence is not clear and appears to be"
sst2,451,"'s sharply comic and surprisingly touching , ","'5 5h@rp1y c0mic @nd surpr15in91y 70uch1n9 , ",1,homoglyph,0.3,7,30,4.285714285714286,0.7,0.2333333333333333,positive,negative,1.0,0.0,1.0,1,positive.,"negative (due to the presence of multiple typos and unclear language, which"
sst2,451,"'s sharply comic and surprisingly touching , ","'5 sh@rp1y c0mic and surprisin91y touchin9 , ",1,homoglyph,0.15,7,22,3.142857142857143,0.5454545454545454,0.2272727272727272,positive,positive,1.0,1.0,0.0,0,positive.,"Positive.

Note: I assumed the intended sentiment was positive based on"
sst2,451,"'s sharply comic and surprisingly touching , ","'s sshhaarrplyy comic aanndd suurrpriisiingly toouchiing , ",1,char_repetition,0.3,7,24,3.4285714285714284,0.2916666666666667,0.4166666666666667,positive,unknown,1.0,0.0,1.0,1,positive.,The given sentence is unclear and incomplete due to the lack of proper punct
sst2,451,"'s sharply comic and surprisingly touching , ","'s harpl comic and surprisingly touching , ",1,char_deletion,0.05,7,10,1.4285714285714286,0.3,0.1,positive,positive,1.0,1.0,0.0,0,positive.,positive.
sst2,451,"'s sharply comic and surprisingly touching , ","'s sharply comic and surprisingly t ouching , ",1,intra_word_whitespace,0.15,8,12,1.5,0.3333333333333333,0.0833333333333333,positive,positive,1.0,1.0,0.0,0,positive.,"Surprisingly, the sentence seems to convey a positive sentiment despite the initial"
sst2,451,"'s sharply comic and surprisingly touching , ","'s sharply comic and surprisingly t ouching , ",1,intra_word_whitespace,0.05,8,12,1.5,0.3333333333333333,0.0833333333333333,positive,positive,1.0,1.0,0.0,0,positive.,"Surprisingly, the sentence seems to convey a positive sentiment despite the initial"
sst2,453,the most magical and most fun family fare of this or any recent holiday season ,th3 most mag1cal and most fun fam1ly f@re of this or any recent holiday season ,1,homoglyph,0.05,15,23,1.5333333333333334,0.217391304347826,0.217391304347826,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,453,the most magical and most fun family fare of this or any recent holiday season ,tbw mowg mqgicao wmd nost fun famuly fade pg tuus or ajy revent gopidsy eeawlj ,1,keyboard_proximity,0.3,15,34,2.2666666666666666,0.3823529411764705,0.4705882352941176,positive,negative,1.0,0.0,1.0,1,Positive.,Negative. (This sentence appears to be gibberish and may represent
sst2,453,the most magical and most fun family fare of this or any recent holiday season ,the mmost magical aand most fun family faare off this or any recent holiday season ,1,char_repetition,0.05,15,19,1.2666666666666666,0.1052631578947368,0.1578947368421052,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,453,the most magical and most fun family fare of this or any recent holiday season ,thhe mostt maagical aannd mmost fun family fare oof this or anny reccent holidaay seassonn ,1,char_repetition,0.15,15,31,2.066666666666667,0.1290322580645161,0.2903225806451613,positive,positive,1.0,1.0,0.0,0,Positive.,"positive.

(Note: I assumed the sentence was meant to convey a"
sst2,453,the most magical and most fun family fare of this or any recent holiday season ,the ost magical nd most fun family fre o this or any recent holiday season ,1,char_deletion,0.05,15,16,1.0666666666666669,0.0625,0.1875,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,453,the most magical and most fun family fare of this or any recent holiday season ,thhee mosstt maagicall aannd mmost fun famiily farre ooff thhiis or anny reccent hhollidaay sseassoonn ,1,char_repetition,0.3,15,42,2.8,0.2142857142857142,0.3571428571428571,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,453,the most magical and most fun family fare of this or any recent holiday season ,te mos mgical d ost fun family fare f this or ay reent holidy seao ,1,char_deletion,0.15,15,20,1.3333333333333333,0.1,0.4,positive,positive,1.0,1.0,0.0,0,Positive.,"positive.

(Note: I assumed the sentence was meant to convey a"
sst2,453,the most magical and most fun family fare of this or any recent holiday season ,t mo mgica d ost fun famly fae  ts or ay reent oidy ea ,1,char_deletion,0.3,14,22,1.5714285714285714,0.2727272727272727,0.4090909090909091,positive,negative,1.0,0.0,1.0,1,Positive.,negative
sst2,453,the most magical and most fun family fare of this or any recent holiday season ,the most magical and most fun family fare of this o r any recent holiday season ,1,intra_word_whitespace,0.05,16,17,1.0625,0.1176470588235294,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,453,the most magical and most fun family fare of this or any recent holiday season ,the mos t magical and most fun family fare of this o r any recent holiday season ,1,intra_word_whitespace,0.15,17,18,1.0588235294117647,0.1666666666666666,0.0555555555555555,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,453,the most magical and most fun family fare of this or any recent holiday season ,the nost magical wnd most fun family fqre oc this or any recent holiday season ,1,keyboard_proximity,0.05,15,19,1.2666666666666666,0.1578947368421052,0.1578947368421052,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,453,the most magical and most fun family fare of this or any recent holiday season ,tne mosr mwgical qbd nost fun family fare pf this or ahy revent holidzy seawob ,1,keyboard_proximity,0.15,15,29,1.933333333333333,0.3103448275862069,0.2758620689655172,positive,positive,1.0,1.0,0.0,0,Positive.,positive. (Note: It seems the sentence is meant to express enjoyment or
sst2,453,the most magical and most fun family fare of this or any recent holiday season ,7h3 m05t ma91c@l @nd m0s7 fun f@m11y f@r3 0f th1s 0r any r3cent h0l1day se@50n ,1,homoglyph,0.3,15,55,3.6666666666666665,0.7818181818181819,0.1636363636363636,positive,unknown,1.0,0.0,1.0,1,Positive.,neutral
sst2,453,the most magical and most fun family fare of this or any recent holiday season ,th3 m05t mag1c@l and most fun f@m1ly f@re of th1s 0r any recent hol1day se@son ,1,homoglyph,0.15,15,38,2.533333333333333,0.5526315789473685,0.2368421052631578,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,453,the most magical and most fun family fare of this or any recent holiday season ,tHE moST mAgicaL ANd Most fun famIly faRe OF tHIs or aNy reCent HoLidAy SeaSON ,1,random_case_flip,0.3,15,35,2.333333333333333,0.3714285714285714,0.6285714285714286,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,453,the most magical and most fun family fare of this or any recent holiday season ,tHe mosT mAgical ANd Most fun family fare Of this or aNy reCent holidAy seaSoN ,1,random_case_flip,0.15,15,29,1.933333333333333,0.3448275862068966,0.4482758620689655,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,453,the most magical and most fun family fare of this or any recent holiday season ,the Most magical And most fun family fAre oF this or any recent holiday season ,1,random_case_flip,0.05,15,18,1.2,0.1666666666666666,0.2222222222222222,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,453,the most magical and most fun family fare of this or any recent holiday season ,t he m ost magical and mos t fun family fare of this o r a ny recent holiday season ,1,intra_word_whitespace,0.3,20,21,1.05,0.2857142857142857,0.1428571428571428,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,457,an exhilarating new interpretation in morvern callar ,a n exhilarating new interpretation in m orvern callar ,1,intra_word_whitespace,0.15,9,14,1.5555555555555556,0.2142857142857142,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,457,an exhilarating new interpretation in morvern callar ,an exhilarating new interpretation in m orvern callar ,1,intra_word_whitespace,0.05,8,13,1.625,0.0769230769230769,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,457,an exhilarating new interpretation in morvern callar ,aN exhilArating new interpretation in morvern Callar ,1,random_case_flip,0.05,7,14,2.0,0.1428571428571428,0.2142857142857142,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,457,an exhilarating new interpretation in morvern callar ,a n exhilarating new interpretation in morver n ca llar ,1,intra_word_whitespace,0.3,10,15,1.5,0.2,0.1333333333333333,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,457,an exhilarating new interpretation in morvern callar ,ann exhillaarrating nneew iinterpretation in morvern ccallar ,1,char_repetition,0.15,7,18,2.571428571428572,0.1666666666666666,0.3333333333333333,positive,unknown,1.0,0.0,1.0,1,Positive.,unclear
sst2,457,an exhilarating new interpretation in morvern callar ,ann exhilaarating new interpretation in morvern ccallar ,1,char_repetition,0.05,7,14,2.0,0.0714285714285714,0.2142857142857142,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,457,an exhilarating new interpretation in morvern callar ,am rxhjkweatinf jdw onterpretafion in mlrgern xalkqr ,1,keyboard_proximity,0.3,7,25,3.571428571428572,0.32,0.48,positive,negative,1.0,0.0,1.0,1,Positive.,Negative. (This sentence appears to be gibberish and may indicate
sst2,457,an exhilarating new interpretation in morvern callar ,@n exhi1arating new interpretation in m0rvern callar ,1,homoglyph,0.05,7,17,2.4285714285714284,0.3529411764705882,0.1764705882352941,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,457,an exhilarating new interpretation in morvern callar ,ab exhipztating hww unterpretation in morvern xallar ,1,keyboard_proximity,0.15,7,17,2.4285714285714284,0.1176470588235294,0.4705882352941176,positive,negative,1.0,0.0,1.0,1,Positive.,"negative

[Note: The given sentence is unclear and incomplete,"
sst2,457,an exhilarating new interpretation in morvern callar ,ah exhilwrating new interpretation in morvern fallar ,1,keyboard_proximity,0.05,7,13,1.8571428571428568,0.0,0.2307692307692307,positive,positive,1.0,1.0,0.0,0,Positive.,positive. (Note: It is assumed that the sentence is meant to convey excitement
sst2,457,an exhilarating new interpretation in morvern callar ,ann eexhiillaarratingg nneew iinterpretattion in moorvvern ccalllaar ,1,char_repetition,0.3,7,25,3.571428571428572,0.24,0.52,positive,negative,1.0,0.0,1.0,1,Positive.,"negative.

Explanation: The sentence is difficult to understand due to"
sst2,457,an exhilarating new interpretation in morvern callar ,a exhilrating new interpretation in morvern allar ,1,char_deletion,0.05,7,12,1.7142857142857142,0.0833333333333333,0.0833333333333333,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,457,an exhilarating new interpretation in morvern callar ,@n 3xh11@rat1n9 new in7erpr37at10n in m0rv3rn ca11ar ,1,homoglyph,0.3,7,35,5.0,0.6285714285714286,0.2,positive,negative,1.0,0.0,1.0,1,Positive.,negative
sst2,457,an exhilarating new interpretation in morvern callar ,@n exhi1@rat1n9 new interpretation in m0rv3rn cal1ar ,1,homoglyph,0.15,7,22,3.142857142857143,0.5,0.3181818181818182,positive,unknown,1.0,0.0,1.0,1,Positive.,unclear
